"","County","pBirths","pBirthsN","Date"
"49386",29047,93,33,"0403"
"49387",29077,70,25,"0403"
"49388",29095,86,31,"0403"
"49389",29099,77,28,"0403"
"49390",29183,87,31,"0403"
"49391",29189,88,31,"0403"
"49392",29510,85,30,"0403"
"49393",30111,77,27,"0403"
"49394",31055,88,32,"0403"
"49395",31109,87,31,"0403"
"49396",31153,76,27,"0403"
"49397",32003,82,29,"0403"
"49398",32031,90,32,"0403"
"49399",33011,84,30,"0403"
"49400",33013,82,29,"0403"
"49401",33015,99,35,"0403"
"49402",33017,84,30,"0403"
"49403",34001,83,30,"0403"
"49404",34003,88,32,"0403"
"49405",34005,84,30,"0403"
"49406",34007,82,29,"0403"
"49407",34011,79,28,"0403"
"49408",34013,82,29,"0403"
"49409",34015,86,31,"0403"
"49410",34017,83,29,"0403"
"49411",34019,91,33,"0403"
"49412",34021,87,31,"0403"
"49413",34023,77,27,"0403"
"49414",34025,89,32,"0403"
"49415",34027,87,31,"0403"
"49416",34029,85,30,"0403"
"49417",34031,82,29,"0403"
"49418",34035,79,28,"0403"
"49419",34037,81,29,"0403"
"49420",34039,90,32,"0403"
"49421",35001,84,30,"0403"
"49422",35013,73,26,"0403"
"49423",36001,80,29,"0403"
"49424",36007,93,33,"0403"
"49425",36013,84,30,"0403"
"49426",36027,90,32,"0403"
"49427",36029,84,30,"0403"
"49428",36045,104,37,"0403"
"49429",36055,88,31,"0403"
"49430",36059,88,31,"0403"
"49431",36063,88,32,"0403"
"49432",36065,86,31,"0403"
"49433",36067,89,32,"0403"
"49434",36071,85,30,"0403"
"49435",36075,91,32,"0403"
"49436",36083,72,26,"0403"
"49437",36087,84,30,"0403"
"49438",36089,97,35,"0403"
"49439",36091,89,32,"0403"
"49440",36093,73,26,"0403"
"49441",36103,86,31,"0403"
"49442",36111,94,34,"0403"
"49443",36119,86,31,"0403"
"49444",37001,83,29,"0403"
"49445",37021,90,32,"0403"
"49446",37035,77,27,"0403"
"49447",37051,82,29,"0403"
"49448",37057,85,30,"0403"
"49449",37063,90,32,"0403"
"49450",37067,78,28,"0403"
"49451",37071,80,28,"0403"
"49452",37081,83,30,"0403"
"49453",37119,82,29,"0403"
"49454",37129,82,29,"0403"
"49455",37133,92,33,"0403"
"49456",37147,76,27,"0403"
"49457",37151,79,28,"0403"
"49458",37155,68,24,"0403"
"49459",37159,90,32,"0403"
"49460",37183,81,29,"0403"
"49461",37191,80,28,"0403"
"49462",38017,86,31,"0403"
"49463",39003,102,37,"0403"
"49464",39017,82,29,"0403"
"49465",39023,80,29,"0403"
"49466",39025,93,33,"0403"
"49467",39029,78,28,"0403"
"49468",39035,85,30,"0403"
"49469",39045,85,30,"0403"
"49470",39049,85,30,"0403"
"49471",39057,90,32,"0403"
"49472",39061,88,31,"0403"
"49473",39085,87,31,"0403"
"49474",39089,85,30,"0403"
"49475",39093,85,30,"0403"
"49476",39095,89,32,"0403"
"49477",39099,82,29,"0403"
"49478",39103,95,34,"0403"
"49479",39113,91,32,"0403"
"49480",39133,82,29,"0403"
"49481",39139,89,32,"0403"
"49482",39151,89,32,"0403"
"49483",39153,86,31,"0403"
"49484",39155,80,28,"0403"
"49485",39165,86,31,"0403"
"49486",39169,101,36,"0403"
"49487",39173,92,33,"0403"
"49488",40027,79,28,"0403"
"49489",40031,84,30,"0403"
"49490",40109,89,32,"0403"
"49491",40143,80,29,"0403"
"49492",41005,86,31,"0403"
"49493",41029,74,26,"0403"
"49494",41039,78,28,"0403"
"49495",41047,87,31,"0403"
"49496",41051,84,30,"0403"
"49497",41067,88,31,"0403"
"49498",42003,88,31,"0403"
"49499",42007,84,30,"0403"
"49500",42011,91,32,"0403"
"49501",42013,86,31,"0403"
"49502",42017,84,30,"0403"
"49503",42019,83,30,"0403"
"49504",42021,80,29,"0403"
"49505",42027,95,34,"0403"
"49506",42029,85,30,"0403"
"49507",42041,92,33,"0403"
"49508",42043,82,29,"0403"
"49509",42045,79,28,"0403"
"49510",42049,80,29,"0403"
"49511",42051,83,30,"0403"
"49512",42055,83,30,"0403"
"49513",42069,86,31,"0403"
"49514",42071,87,31,"0403"
"49515",42075,88,31,"0403"
"49516",42077,79,28,"0403"
"49517",42079,86,31,"0403"
"49518",42081,79,28,"0403"
"49519",42085,89,32,"0403"
"49520",42091,93,33,"0403"
"49521",42095,90,32,"0403"
"49522",42101,86,31,"0403"
"49523",42107,84,30,"0403"
"49524",42125,86,31,"0403"
"49525",42129,83,30,"0403"
"49526",42133,94,33,"0403"
"49527",44003,81,29,"0403"
"49528",44007,91,32,"0403"
"49529",44009,88,32,"0403"
"49530",45003,76,27,"0403"
"49531",45007,74,27,"0403"
"49532",45015,93,33,"0403"
"49533",45019,80,29,"0403"
"49534",45041,95,34,"0403"
"49535",45045,83,30,"0403"
"49536",45051,86,31,"0403"
"49537",45063,83,30,"0403"
"49538",45079,88,31,"0403"
"49539",45083,90,32,"0403"
"49540",45085,82,29,"0403"
"49541",45091,91,33,"0403"
"49542",46099,81,29,"0403"
"49543",47037,84,30,"0403"
"49544",47065,88,31,"0403"
"49545",47093,83,30,"0403"
"49546",47125,64,23,"0403"
"49547",47149,90,32,"0403"
"49548",47157,80,29,"0403"
"49549",47163,78,28,"0403"
"49550",47165,86,31,"0403"
"49551",48027,87,31,"0403"
"49552",48029,82,29,"0403"
"49553",48039,84,30,"0403"
"49554",48041,82,29,"0403"
"49555",48061,77,28,"0403"
"49556",48085,84,30,"0403"
"49557",48113,82,29,"0403"
"49558",48121,81,29,"0403"
"49559",48135,79,28,"0403"
"49560",48141,86,31,"0403"
"49561",48157,85,30,"0403"
"49562",48167,85,30,"0403"
"49563",48183,86,31,"0403"
"49564",48201,83,30,"0403"
"49565",48215,74,27,"0403"
"49566",48245,82,29,"0403"
"49567",48303,85,30,"0403"
"49568",48309,85,30,"0403"
"49569",48329,79,28,"0403"
"49570",48339,85,30,"0403"
"49571",48355,76,27,"0403"
"49572",48423,84,30,"0403"
"49573",48439,82,29,"0403"
"49574",48441,78,28,"0403"
"49575",48453,85,30,"0403"
"49576",48479,78,28,"0403"
"49577",48485,87,31,"0403"
"49578",48491,88,31,"0403"
"49579",49011,87,31,"0403"
"49580",49035,89,32,"0403"
"49581",49049,83,30,"0403"
"49582",49057,84,30,"0403"
"49583",50007,97,35,"0403"
"49584",51013,80,28,"0403"
"49585",51041,81,29,"0403"
"49586",51059,82,29,"0403"
"49587",51087,91,32,"0403"
"49588",51153,82,29,"0403"
"49589",51510,95,34,"0403"
"49590",51550,85,30,"0403"
"49591",51650,78,28,"0403"
"49592",51700,87,31,"0403"
"49593",51710,85,30,"0403"
"49594",51760,81,29,"0403"
"49595",51810,92,33,"0403"
"49596",53005,90,32,"0403"
"49597",53011,81,29,"0403"
"49598",53033,84,30,"0403"
"49599",53035,73,26,"0403"
"49600",53053,90,32,"0403"
"49601",53061,88,31,"0403"
"49602",53063,88,31,"0403"
"49603",53067,89,32,"0403"
"49604",53073,88,32,"0403"
"49605",53077,91,32,"0403"
"49606",54039,87,31,"0403"
"49607",55009,99,35,"0403"
"49608",55025,87,31,"0403"
"49609",55059,82,29,"0403"
"49610",55073,96,34,"0403"
"49611",55079,87,31,"0403"
"49612",55087,96,34,"0403"
"49613",55101,82,29,"0403"
"49614",55105,98,35,"0403"
"49615",55117,80,28,"0403"
"49616",55133,91,32,"0403"
"49617",55139,78,28,"0403"
"49618",1015,75,27,"0404"
"49619",1073,82,29,"0404"
"49620",1089,77,27,"0404"
"49621",1097,78,28,"0404"
"49622",1101,73,26,"0404"
"49623",1103,89,32,"0404"
"49624",1125,77,28,"0404"
"49625",4015,75,27,"0404"
"49626",4021,82,29,"0404"
"49627",4027,73,26,"0404"
"49628",5119,79,28,"0404"
"49629",5143,71,26,"0404"
"49630",6001,83,30,"0404"
"49631",6007,79,28,"0404"
"49632",6013,80,29,"0404"
"49633",6017,84,30,"0404"
"49634",6019,81,29,"0404"
"49635",6023,82,29,"0404"
"49636",6025,68,24,"0404"
"49637",6029,77,28,"0404"
"49638",6031,77,27,"0404"
"49639",6037,79,28,"0404"
"49640",6041,92,33,"0404"
"49641",6047,74,26,"0404"
"49642",6053,81,29,"0404"
"49643",6055,87,31,"0404"
"49644",6059,80,28,"0404"
"49645",6061,81,29,"0404"
"49646",6065,76,27,"0404"
"49647",6067,82,29,"0404"
"49648",6071,79,28,"0404"
"49649",6073,80,29,"0404"
"49650",6075,85,30,"0404"
"49651",6077,78,28,"0404"
"49652",6079,90,32,"0404"
"49653",6081,83,30,"0404"
"49654",6083,80,29,"0404"
"49655",6085,82,29,"0404"
"49656",6087,83,30,"0404"
"49657",6089,85,30,"0404"
"49658",6095,75,27,"0404"
"49659",6097,94,33,"0404"
"49660",6099,77,27,"0404"
"49661",6107,73,26,"0404"
"49662",6111,81,29,"0404"
"49663",6113,86,31,"0404"
"49664",8001,83,30,"0404"
"49665",8005,77,27,"0404"
"49666",8013,76,27,"0404"
"49667",8031,81,29,"0404"
"49668",8041,84,30,"0404"
"49669",8059,86,31,"0404"
"49670",8069,86,31,"0404"
"49671",8101,73,26,"0404"
"49672",8123,83,30,"0404"
"49673",9001,83,30,"0404"
"49674",9003,85,31,"0404"
"49675",9005,75,27,"0404"
"49676",9007,84,30,"0404"
"49677",9009,84,30,"0404"
"49678",9011,86,31,"0404"
"49679",9013,84,30,"0404"
"49680",9015,78,28,"0404"
"49681",10001,83,30,"0404"
"49682",10003,82,29,"0404"
"49683",10005,75,27,"0404"
"49684",12001,84,30,"0404"
"49685",12005,82,29,"0404"
"49686",12009,74,26,"0404"
"49687",12011,81,29,"0404"
"49688",12015,87,31,"0404"
"49689",12019,81,29,"0404"
"49690",12021,80,29,"0404"
"49691",12031,82,29,"0404"
"49692",12033,86,31,"0404"
"49693",12053,88,31,"0404"
"49694",12057,82,29,"0404"
"49695",12069,92,33,"0404"
"49696",12071,81,29,"0404"
"49697",12073,73,26,"0404"
"49698",12081,80,29,"0404"
"49699",12083,73,26,"0404"
"49700",12085,75,27,"0404"
"49701",12091,75,27,"0404"
"49702",12095,75,27,"0404"
"49703",12097,81,29,"0404"
"49704",12099,79,28,"0404"
"49705",12101,77,27,"0404"
"49706",12103,81,29,"0404"
"49707",12105,84,30,"0404"
"49708",12111,81,29,"0404"
"49709",12115,83,30,"0404"
"49710",12117,77,28,"0404"
"49711",12127,77,28,"0404"
"49712",13021,82,29,"0404"
"49713",13051,77,27,"0404"
"49714",13063,80,29,"0404"
"49715",13067,77,27,"0404"
"49716",13089,76,27,"0404"
"49717",13121,81,29,"0404"
"49718",13135,83,30,"0404"
"49719",13215,89,32,"0404"
"49720",13245,76,27,"0404"
"49721",15001,78,28,"0404"
"49722",15003,82,29,"0404"
"49723",15009,80,29,"0404"
"49724",16001,83,30,"0404"
"49725",17019,90,32,"0404"
"49726",17031,82,29,"0404"
"49727",17043,81,29,"0404"
"49728",17089,82,29,"0404"
"49729",17097,87,31,"0404"
"49730",17099,77,27,"0404"
"49731",17111,81,29,"0404"
"49732",17113,90,32,"0404"
"49733",17115,74,27,"0404"
"49734",17119,80,28,"0404"
"49735",17143,77,27,"0404"
"49736",17161,72,26,"0404"
"49737",17163,85,30,"0404"
"49738",17167,79,28,"0404"
"49739",17179,86,31,"0404"
"49740",17197,80,29,"0404"
"49741",17201,80,29,"0404"
"49742",18003,86,31,"0404"
"49743",18035,76,27,"0404"
"49744",18039,81,29,"0404"
"49745",18057,79,28,"0404"
"49746",18089,84,30,"0404"
"49747",18091,96,34,"0404"
"49748",18095,83,30,"0404"
"49749",18097,78,28,"0404"
"49750",18105,85,30,"0404"
"49751",18127,81,29,"0404"
"49752",18141,85,30,"0404"
"49753",18157,81,29,"0404"
"49754",18163,73,26,"0404"
"49755",18167,73,26,"0404"
"49756",19013,92,33,"0404"
"49757",19113,80,28,"0404"
"49758",19153,79,28,"0404"
"49759",19163,81,29,"0404"
"49760",20091,86,31,"0404"
"49761",20173,85,30,"0404"
"49762",20177,84,30,"0404"
"49763",20209,77,28,"0404"
"49764",21067,84,30,"0404"
"49765",21111,81,29,"0404"
"49766",21117,81,29,"0404"
"49767",22017,74,26,"0404"
"49768",22019,74,27,"0404"
"49769",22033,80,28,"0404"
"49770",22051,71,25,"0404"
"49771",22055,76,27,"0404"
"49772",22071,86,31,"0404"
"49773",22073,84,30,"0404"
"49774",22079,88,32,"0404"
"49775",22103,83,30,"0404"
"49776",23001,86,31,"0404"
"49777",23005,88,31,"0404"
"49778",23011,83,30,"0404"
"49779",23019,95,34,"0404"
"49780",23031,83,30,"0404"
"49781",24003,84,30,"0404"
"49782",24005,76,27,"0404"
"49783",24013,75,27,"0404"
"49784",24017,87,31,"0404"
"49785",24021,85,31,"0404"
"49786",24025,79,28,"0404"
"49787",24027,92,33,"0404"
"49788",24031,86,31,"0404"
"49789",24033,78,28,"0404"
"49790",24043,85,30,"0404"
"49791",24510,77,27,"0404"
"49792",25001,89,32,"0404"
"49793",25003,79,28,"0404"
"49794",25005,82,29,"0404"
"49795",25009,85,30,"0404"
"49796",25013,81,29,"0404"
"49797",25015,80,29,"0404"
"49798",25017,81,29,"0404"
"49799",25021,79,28,"0404"
"49800",25023,88,31,"0404"
"49801",25025,80,29,"0404"
"49802",25027,82,29,"0404"
"49803",26017,94,33,"0404"
"49804",26021,76,27,"0404"
"49805",26025,85,30,"0404"
"49806",26049,83,30,"0404"
"49807",26065,86,31,"0404"
"49808",26075,77,28,"0404"
"49809",26077,84,30,"0404"
"49810",26081,79,28,"0404"
"49811",26093,90,32,"0404"
"49812",26099,86,31,"0404"
"49813",26115,85,30,"0404"
"49814",26121,85,31,"0404"
"49815",26125,89,32,"0404"
"49816",26139,89,32,"0404"
"49817",26145,83,30,"0404"
"49818",26147,75,27,"0404"
"49819",26161,89,32,"0404"
"49820",26163,82,29,"0404"
"49821",27003,87,31,"0404"
"49822",27037,85,30,"0404"
"49823",27053,85,30,"0404"
"49824",27109,86,31,"0404"
"49825",27123,85,30,"0404"
"49826",27137,82,29,"0404"
"49827",27145,90,32,"0404"
"49828",27163,94,34,"0404"
"49829",28047,83,30,"0404"
"49830",28049,78,28,"0404"
"49831",28059,70,25,"0404"
"49832",29019,79,28,"0404"
"49833",29047,85,31,"0404"
"49834",29077,84,30,"0404"
"49835",29095,79,28,"0404"
"49836",29099,83,30,"0404"
"49837",29183,85,30,"0404"
"49838",29189,84,30,"0404"
"49839",29510,81,29,"0404"
"49840",30111,93,33,"0404"
"49841",31055,82,29,"0404"
"49842",31109,77,27,"0404"
"49843",31153,85,30,"0404"
"49844",32003,79,28,"0404"
"49845",32031,83,30,"0404"
"49846",33011,83,30,"0404"
"49847",33013,84,30,"0404"
"49848",33015,86,31,"0404"
"49849",33017,86,31,"0404"
"49850",34001,84,30,"0404"
"49851",34003,82,29,"0404"
"49852",34005,81,29,"0404"
"49853",34007,79,28,"0404"
"49854",34011,84,30,"0404"
"49855",34013,83,30,"0404"
"49856",34015,80,29,"0404"
"49857",34017,79,28,"0404"
"49858",34019,101,36,"0404"
"49859",34021,86,31,"0404"
"49860",34023,82,29,"0404"
"49861",34025,84,30,"0404"
"49862",34027,87,31,"0404"
"49863",34029,83,30,"0404"
"49864",34031,80,28,"0404"
"49865",34035,83,30,"0404"
"49866",34037,87,31,"0404"
"49867",34039,80,29,"0404"
"49868",35001,82,29,"0404"
"49869",35013,80,29,"0404"
"49870",36001,80,29,"0404"
"49871",36007,88,31,"0404"
"49872",36013,92,33,"0404"
"49873",36027,80,29,"0404"
"49874",36029,86,31,"0404"
"49875",36045,97,35,"0404"
"49876",36055,88,31,"0404"
"49877",36059,86,31,"0404"
"49878",36063,91,32,"0404"
"49879",36065,82,29,"0404"
"49880",36067,80,29,"0404"
"49881",36071,85,30,"0404"
"49882",36075,88,32,"0404"
"49883",36083,81,29,"0404"
"49884",36087,86,31,"0404"
"49885",36089,75,27,"0404"
"49886",36091,92,33,"0404"
"49887",36093,91,33,"0404"
"49888",36103,83,30,"0404"
"49889",36111,90,32,"0404"
"49890",36119,86,31,"0404"
"49891",37001,76,27,"0404"
"49892",37021,83,30,"0404"
"49893",37035,80,28,"0404"
"49894",37051,80,29,"0404"
"49895",37057,86,31,"0404"
"49896",37063,79,28,"0404"
"49897",37067,82,29,"0404"
"49898",37071,89,32,"0404"
"49899",37081,90,32,"0404"
"49900",37119,77,27,"0404"
"49901",37129,83,30,"0404"
"49902",37133,95,34,"0404"
"49903",37147,76,27,"0404"
"49904",37151,66,24,"0404"
"49905",37155,79,28,"0404"
"49906",37159,73,26,"0404"
"49907",37183,82,29,"0404"
"49908",37191,70,25,"0404"
"49909",38017,84,30,"0404"
"49910",39003,85,30,"0404"
"49911",39017,87,31,"0404"
"49912",39023,93,33,"0404"
"49913",39025,82,29,"0404"
"49914",39029,85,30,"0404"
"49915",39035,80,29,"0404"
"49916",39045,89,32,"0404"
"49917",39049,84,30,"0404"
"49918",39057,96,34,"0404"
"49919",39061,78,28,"0404"
"49920",39085,100,36,"0404"
"49921",39089,77,27,"0404"
"49922",39093,96,34,"0404"
"49923",39095,83,30,"0404"
"49924",39099,85,31,"0404"
"49925",39103,84,30,"0404"
"49926",39113,85,30,"0404"
"49927",39133,83,30,"0404"
"49928",39139,82,29,"0404"
"49929",39151,78,28,"0404"
"49930",39153,90,32,"0404"
"49931",39155,84,30,"0404"
"49932",39165,81,29,"0404"
"49933",39169,75,27,"0404"
"49934",39173,77,27,"0404"
"49935",40027,79,28,"0404"
"49936",40031,71,25,"0404"
"49937",40109,78,28,"0404"
"49938",40143,83,30,"0404"
"49939",41005,81,29,"0404"
"49940",41029,84,30,"0404"
"49941",41039,83,30,"0404"
"49942",41047,81,29,"0404"
"49943",41051,77,28,"0404"
"49944",41067,83,30,"0404"
"49945",42003,83,30,"0404"
"49946",42007,85,30,"0404"
"49947",42011,82,29,"0404"
"49948",42013,83,30,"0404"
"49949",42017,81,29,"0404"
"49950",42019,94,33,"0404"
"49951",42021,98,35,"0404"
"49952",42027,100,36,"0404"
"49953",42029,83,30,"0404"
"49954",42041,68,24,"0404"
"49955",42043,80,29,"0404"
"49956",42045,83,29,"0404"
"49957",42049,83,30,"0404"
"49958",42051,87,31,"0404"
"49959",42055,81,29,"0404"
"49960",42069,79,28,"0404"
"49961",42071,76,27,"0404"
"49962",42075,80,29,"0404"
"49963",42077,78,28,"0404"
"49964",42079,82,29,"0404"
"49965",42081,96,34,"0404"
"49966",42085,91,33,"0404"
"49967",42091,84,30,"0404"
"49968",42095,80,29,"0404"
"49969",42101,80,29,"0404"
"49970",42107,75,27,"0404"
"49971",42125,82,29,"0404"
"49972",42129,79,28,"0404"
"49973",42133,85,30,"0404"
"49974",44003,90,32,"0404"
"49975",44007,82,29,"0404"
"49976",44009,96,34,"0404"
"49977",45003,79,28,"0404"
"49978",45007,81,29,"0404"
"49979",45015,81,29,"0404"
"49980",45019,78,28,"0404"
"49981",45041,66,23,"0404"
"49982",45045,84,30,"0404"
"49983",45051,85,30,"0404"
"49984",45063,79,28,"0404"
"49985",45079,82,29,"0404"
"49986",45083,83,30,"0404"
"49987",45085,77,27,"0404"
"49988",45091,85,30,"0404"
"49989",46099,81,29,"0404"
"49990",47037,79,28,"0404"
"49991",47065,82,29,"0404"
"49992",47093,80,28,"0404"
"49993",47125,73,26,"0404"
"49994",47149,79,28,"0404"
"49995",47157,83,30,"0404"
"49996",47163,92,33,"0404"
"49997",47165,88,32,"0404"
"49998",48027,74,26,"0404"
"49999",48029,80,29,"0404"
"50000",48039,76,27,"0404"
"50001",48041,81,29,"0404"
"50002",48061,75,27,"0404"
"50003",48085,85,30,"0404"
"50004",48113,77,27,"0404"
"50005",48121,81,29,"0404"
"50006",48135,88,31,"0404"
"50007",48141,82,29,"0404"
"50008",48157,79,28,"0404"
"50009",48167,87,31,"0404"
"50010",48183,72,26,"0404"
"50011",48201,77,27,"0404"
"50012",48215,78,28,"0404"
"50013",48245,78,28,"0404"
"50014",48303,79,28,"0404"
"50015",48309,80,29,"0404"
"50016",48329,69,25,"0404"
"50017",48339,75,27,"0404"
"50018",48355,75,27,"0404"
"50019",48423,75,27,"0404"
"50020",48439,79,28,"0404"
"50021",48441,86,31,"0404"
"50022",48453,83,30,"0404"
"50023",48479,77,27,"0404"
"50024",48485,83,29,"0404"
"50025",48491,76,27,"0404"
"50026",49011,85,30,"0404"
"50027",49035,87,31,"0404"
"50028",49049,95,34,"0404"
"50029",49057,79,28,"0404"
"50030",50007,88,32,"0404"
"50031",51013,82,29,"0404"
"50032",51041,74,26,"0404"
"50033",51059,83,30,"0404"
"50034",51087,83,30,"0404"
"50035",51153,83,30,"0404"
"50036",51510,72,26,"0404"
"50037",51550,77,28,"0404"
"50038",51650,87,31,"0404"
"50039",51700,77,27,"0404"
"50040",51710,83,29,"0404"
"50041",51760,73,26,"0404"
"50042",51810,84,30,"0404"
"50043",53005,91,33,"0404"
"50044",53011,82,29,"0404"
"50045",53033,84,30,"0404"
"50046",53035,83,30,"0404"
"50047",53053,85,30,"0404"
"50048",53061,79,28,"0404"
"50049",53063,88,32,"0404"
"50050",53067,91,33,"0404"
"50051",53073,86,31,"0404"
"50052",53077,89,32,"0404"
"50053",54039,80,28,"0404"
"50054",55009,87,31,"0404"
"50055",55025,83,30,"0404"
"50056",55059,81,29,"0404"
"50057",55073,85,30,"0404"
"50058",55079,81,29,"0404"
"50059",55087,81,29,"0404"
"50060",55101,87,31,"0404"
"50061",55105,85,30,"0404"
"50062",55117,82,29,"0404"
"50063",55133,86,31,"0404"
"50064",55139,94,33,"0404"
"50065",1015,87,31,"0405"
"50066",1073,80,29,"0405"
"50067",1089,82,29,"0405"
"50068",1097,78,28,"0405"
"50069",1101,75,27,"0405"
"50070",1103,83,30,"0405"
"50071",1125,86,31,"0405"
"50072",4015,80,29,"0405"
"50073",4021,78,28,"0405"
"50074",4027,71,25,"0405"
"50075",5119,76,27,"0405"
"50076",5143,80,29,"0405"
"50077",6001,85,30,"0405"
"50078",6007,87,31,"0405"
"50079",6013,85,30,"0405"
"50080",6017,88,32,"0405"
"50081",6019,75,27,"0405"
"50082",6023,76,27,"0405"
"50083",6025,68,24,"0405"
"50084",6029,78,28,"0405"
"50085",6031,61,22,"0405"
"50086",6037,78,28,"0405"
"50087",6041,82,29,"0405"
"50088",6047,80,28,"0405"
"50089",6053,81,29,"0405"
"50090",6055,102,36,"0405"
"50091",6059,82,29,"0405"
"50092",6061,85,30,"0405"
"50093",6065,79,28,"0405"
"50094",6067,84,30,"0405"
"50095",6071,79,28,"0405"
"50096",6073,82,29,"0405"
"50097",6075,81,29,"0405"
"50098",6077,81,29,"0405"
"50099",6079,81,29,"0405"
"50100",6081,81,29,"0405"
"50101",6083,83,30,"0405"
"50102",6085,82,29,"0405"
"50103",6087,91,33,"0405"
"50104",6089,78,28,"0405"
"50105",6095,88,31,"0405"
"50106",6097,84,30,"0405"
"50107",6099,82,29,"0405"
"50108",6107,78,28,"0405"
"50109",6111,78,28,"0405"
"50110",6113,86,31,"0405"
"50111",8001,82,29,"0405"
"50112",8005,86,31,"0405"
"50113",8013,90,32,"0405"
"50114",8031,83,30,"0405"
"50115",8041,85,30,"0405"
"50116",8059,91,32,"0405"
"50117",8069,84,30,"0405"
"50118",8101,65,23,"0405"
"50119",8123,88,31,"0405"
"50120",9001,88,32,"0405"
"50121",9003,83,30,"0405"
"50122",9005,88,31,"0405"
"50123",9007,97,35,"0405"
"50124",9009,82,29,"0405"
"50125",9011,83,30,"0405"
"50126",9013,86,31,"0405"
"50127",9015,93,33,"0405"
"50128",10001,86,31,"0405"
"50129",10003,81,29,"0405"
"50130",10005,84,30,"0405"
"50131",12001,86,31,"0405"
"50132",12005,71,25,"0405"
"50133",12009,79,28,"0405"
"50134",12011,78,28,"0405"
"50135",12015,62,22,"0405"
"50136",12019,72,26,"0405"
"50137",12021,76,27,"0405"
"50138",12031,80,29,"0405"
"50139",12033,87,31,"0405"
"50140",12053,85,30,"0405"
"50141",12057,83,29,"0405"
"50142",12069,79,28,"0405"
"50143",12071,75,27,"0405"
"50144",12073,80,29,"0405"
"50145",12081,82,29,"0405"
"50146",12083,72,26,"0405"
"50147",12085,79,28,"0405"
"50148",12091,87,31,"0405"
"50149",12095,77,28,"0405"
"50150",12097,82,29,"0405"
"50151",12099,77,27,"0405"
"50152",12101,80,29,"0405"
"50153",12103,76,27,"0405"
"50154",12105,73,26,"0405"
"50155",12111,77,27,"0405"
"50156",12115,85,30,"0405"
"50157",12117,74,26,"0405"
"50158",12127,83,30,"0405"
"50159",13021,76,27,"0405"
"50160",13051,82,29,"0405"
"50161",13063,80,28,"0405"
"50162",13067,83,30,"0405"
"50163",13089,82,29,"0405"
"50164",13121,79,28,"0405"
"50165",13135,80,28,"0405"
"50166",13215,80,29,"0405"
"50167",13245,80,29,"0405"
"50168",15001,85,30,"0405"
"50169",15003,86,31,"0405"
"50170",15009,78,28,"0405"
"50171",16001,81,29,"0405"
"50172",17019,75,27,"0405"
"50173",17031,86,31,"0405"
"50174",17043,89,32,"0405"
"50175",17089,83,30,"0405"
"50176",17097,87,31,"0405"
"50177",17099,88,31,"0405"
"50178",17111,83,30,"0405"
"50179",17113,85,30,"0405"
"50180",17115,88,32,"0405"
"50181",17119,78,28,"0405"
"50182",17143,84,30,"0405"
"50183",17161,77,27,"0405"
"50184",17163,88,32,"0405"
"50185",17167,84,30,"0405"
"50186",17179,86,31,"0405"
"50187",17197,88,31,"0405"
"50188",17201,80,29,"0405"
"50189",18003,85,30,"0405"
"50190",18035,90,32,"0405"
"50191",18039,86,31,"0405"
"50192",18057,88,32,"0405"
"50193",18089,88,31,"0405"
"50194",18091,80,28,"0405"
"50195",18095,83,30,"0405"
"50196",18097,87,31,"0405"
"50197",18105,95,34,"0405"
"50198",18127,95,34,"0405"
"50199",18141,87,31,"0405"
"50200",18157,91,33,"0405"
"50201",18163,74,27,"0405"
"50202",18167,91,32,"0405"
"50203",19013,71,25,"0405"
"50204",19113,81,29,"0405"
"50205",19153,81,29,"0405"
"50206",19163,88,31,"0405"
"50207",20091,81,29,"0405"
"50208",20173,80,29,"0405"
"50209",20177,77,28,"0405"
"50210",20209,75,27,"0405"
"50211",21067,71,25,"0405"
"50212",21111,89,32,"0405"
"50213",21117,87,31,"0405"
"50214",22017,75,27,"0405"
"50215",22019,71,25,"0405"
"50216",22033,77,28,"0405"
"50217",22051,73,26,"0405"
"50218",22055,74,26,"0405"
"50219",22071,77,28,"0405"
"50220",22073,79,28,"0405"
"50221",22079,75,27,"0405"
"50222",22103,77,27,"0405"
"50223",23001,76,27,"0405"
"50224",23005,88,32,"0405"
"50225",23011,103,37,"0405"
"50226",23019,73,26,"0405"
"50227",23031,98,35,"0405"
"50228",24003,83,30,"0405"
"50229",24005,87,31,"0405"
"50230",24013,78,28,"0405"
"50231",24017,88,31,"0405"
"50232",24021,83,30,"0405"
"50233",24025,78,28,"0405"
"50234",24027,85,30,"0405"
"50235",24031,81,29,"0405"
"50236",24033,84,30,"0405"
"50237",24043,72,26,"0405"
"50238",24510,81,29,"0405"
"50239",25001,84,30,"0405"
"50240",25003,97,35,"0405"
"50241",25005,84,30,"0405"
"50242",25009,89,32,"0405"
"50243",25013,78,28,"0405"
"50244",25015,78,28,"0405"
"50245",25017,86,31,"0405"
"50246",25021,92,33,"0405"
"50247",25023,82,29,"0405"
"50248",25025,81,29,"0405"
"50249",25027,84,30,"0405"
"50250",26017,80,29,"0405"
"50251",26021,80,28,"0405"
"50252",26025,84,30,"0405"
"50253",26049,82,29,"0405"
"50254",26065,85,31,"0405"
"50255",26075,80,28,"0405"
"50256",26077,94,34,"0405"
"50257",26081,88,31,"0405"
"50258",26093,92,33,"0405"
